지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr),합계 일조시간(hr),합계 일사량(MJ/m2)
108,서울,2017-02-25,2.6,-2.8,707.0,8.4,1522.0,,,,,,,9.8,290.0,1430.0,5.4,250.0,1436.0,2.3,2029.0,-4.3,32.0,1615.0,63.6,4.5,1011.1,1023.9,1,1019.5,1514.0,1021.9,11.2,10.1,1300.0,2.27,15.11,,,,,,1.8,1.8,3.2,-8.1,2.7,2.0,2.0,2.1,2.0,3.8,6.3,11.7,15.2,2.1,3.0,,,,
108,서울,2017-02-26,3.6,-1.5,712.0,10.1,1443.0,,,,,,,8.2,270.0,1504.0,5.2,290.0,1521.0,2.1,1820.0,-6.5,19.0,1331.0,52.8,3.9,1014.0,1027.3,2352,1022.0,1.0,1024.8,11.3,10.3,1300.0,2.29,14.97,,,,,,0.1,0.1,4.0,-6.6,3.7,3.1,2.9,2.7,2.3,3.9,6.3,11.7,15.2,2.4,3.4,,,,
108,서울,2017-02-27,3.7,-1.8,730.0,10.7,1416.0,,,,,,,7.3,290.0,1505.0,4.0,270.0,1713.0,1.8,1550.0,-10.1,18.0,1322.0,37.4,2.9,1016.4,1028.9,837,1025.4,1502.0,1027.2,11.3,10.6,1200.0,2.32,15.89,,,,,,0.0,0.0,4.2,-7.7,3.9,3.5,3.3,3.3,2.8,4.0,6.2,11.6,15.1,2.8,3.9,,,,
108,서울,2017-02-28,5.6,-1.3,717.0,12.3,1504.0,,,,,,,7.0,230.0,1807.0,4.2,200.0,1813.0,2.0,1742.0,-7.1,23.0,1201.0,41.5,3.6,1013.9,1027.5,41,1021.9,1710.0,1024.6,11.3,9.8,1200.0,2.16,14.29,,,,,,2.1,0.9,4.8,-6.6,4.4,3.9,3.7,3.6,3.3,4.2,6.2,11.6,15.1,2.6,3.7,,,,
108,서울,2017-03-01,5.0,2.0,2321.0,11.4,1300.0,7.67,,,,,5.0,10.7,290.0,1536.0,5.9,270.0,1657.0,1.8,1587.0,-2.1,27.0,1340.0,65.0,5.4,1006.0,1022.3,1,1012.8,2356.0,1016.6,11.4,1.2,1200.0,1.55,6.72,,,,,,9.8,5.9,4.7,-0.5,4.7,4.4,4.2,4.1,3.8,4.4,6.3,11.5,15.1,1.4,2.0,5.5,,,
108,서울,2017-03-02,1.8,-1.1,2358.0,6.6,1646.0,2.92,,,,,0.5,8.6,270.0,1448.0,5.7,250.0,1524.0,3.1,2679.0,-5.9,34.0,2109.0,59.5,4.1,1005.2,1020.5,2346,1011.9,306.0,1015.9,11.4,9.7,1200.0,2.37,15.81,,,,,,4.1,3.5,5.7,-4.4,5.3,5.0,4.8,4.5,4.3,4.6,6.3,11.5,15.0,2.1,3.0,,,,
108,서울,2017-03-03,3.3,-3.1,715.0,10.4,1445.0,,,,,,,9.5,250.0,1619.0,5.0,270.0,1622.0,2.1,1787.0,-5.2,35.0,39.0,54.4,4.3,1009.6,1022.3,832,1018.2,1451.0,1020.2,11.5,10.5,1200.0,2.22,15.05,,,,,,1.3,0.1,3.8,-7.7,4.2,4.2,4.4,4.5,4.4,4.8,6.3,11.4,14.9,2.1,3.0,,,,
108,서울,2017-03-04,5.7,0.1,651.0,12.7,1452.0,,,,,,,6.4,270.0,1550.0,3.9,290.0,1557.0,1.6,1398.0,-2.1,31.0,1350.0,60.0,5.2,1008.4,1020.8,900,1017.3,1653.0,1019.0,11.5,10.7,1200.0,2.32,15.33,,,,,,0.1,0.1,5.3,-5.3,5.2,4.9,4.7,4.6,4.6,5.0,6.4,11.3,14.9,2.4,3.4,,,,
108,서울,2017-03-05,5.2,1.2,715.0,10.4,1433.0,3.17,,,,,0.5,7.9,270.0,1918.0,4.9,270.0,1941.0,2.1,1844.0,0.2,44.0,1330.0,71.6,6.2,1005.6,1019.0,515,1013.6,1551.0,1016.2,11.5,6.2,1200.0,1.94,10.86,,,,,,6.1,2.9,5.4,-3.3,5.5,5.2,5.1,5.0,4.9,5.2,6.5,11.2,14.8,1.8,2.5,0.5,,,
108,서울,2017-03-06,0.1,-2.8,649.0,4.0,1.0,,,,,,,12.2,290.0,1250.0,6.7,290.0,1216.0,4.0,3467.0,-12.2,20.0,1409.0,41.3,2.5,1006.0,1018.3,2205,1014.2,1.0,1016.8,11.6,10.9,1200.0,2.52,17.51,,,,,,0.5,0.5,2.9,-4.9,3.9,4.6,5.1,5.2,5.2,5.4,6.6,11.2,14.8,2.8,4.0,0.0,,,
108,서울,2017-03-07,-1.3,-4.0,707.0,2.9,1541.0,0.42,,,,,0.0,12.7,270.0,555.0,6.5,320.0,1006.0,3.9,3368.0,-14.6,23.0,1352.0,37.5,2.0,1006.0,1018.2,945,1014.8,1712.0,1016.9,11.6,10.9,1200.0,2.51,17.54,,,,,,1.0,1.0,2.8,-5.3,2.8,3.3,4.1,4.6,4.9,5.5,6.7,11.2,14.8,2.4,3.4,,,,
108,서울,2017-03-08,-0.1,-5.3,508.0,5.0,1309.0,0.58,,,,,0.0,12.1,250.0,1312.0,6.2,200.0,1458.0,3.1,2680.0,-9.4,28.0,1312.0,50.6,3.1,1003.9,1017.9,1,1011.9,1729.0,1014.7,11.7,8.1,1200.0,2.5,13.6,,,,,,2.8,2.8,1.4,-8.7,2.1,2.8,3.6,4.1,4.5,5.5,6.8,11.1,14.7,1.9,2.7,0.0,,,
108,서울,2017-03-09,3.2,-2.7,409.0,10.7,1534.0,,,,,,,11.7,270.0,1625.0,7.3,200.0,1306.0,3.1,2703.0,-7.5,26.0,1524.0,47.3,3.5,1002.1,1015.3,2357,1009.3,1504.0,1012.7,11.7,10.5,1200.0,2.4,15.76,,,,,,0.8,0.8,3.7,-7.6,3.8,3.5,3.7,4.0,4.4,5.5,6.9,11.1,14.7,2.6,3.8,,,,
108,서울,2017-03-10,4.8,-1.2,648.0,12.2,1518.0,,,,,,,7.9,290.0,1530.0,5.0,270.0,1640.0,2.2,1860.0,-9.5,18.0,1645.0,37.4,3.0,1008.7,1022.1,2359,1015.3,1.0,1019.3,11.7,10.9,1200.0,2.49,17.26,,,,,,0.1,0.0,5.3,-6.8,4.7,4.4,4.4,4.4,4.5,5.5,6.9,11.1,14.6,3.2,4.6,,,,
108,서울,2017-03-11,7.3,-0.2,713.0,16.7,1508.0,,,,,,,8.1,290.0,1541.0,5.2,270.0,1552.0,1.8,1546.0,-7.0,17.0,1433.0,37.4,3.7,1012.4,1024.9,809,1021.0,1533.0,1023.0,11.8,11.0,1200.0,2.41,16.7,,,,,,3.0,0.0,6.9,-5.8,5.9,5.3,5.0,4.9,4.8,5.5,6.9,11.0,14.6,3.0,4.3,,,,
108,서울,2017-03-12,8.2,4.4,659.0,14.0,1433.0,1.25,,,,,0.0,9.1,250.0,2244.0,6.1,270.0,1713.0,2.0,1718.0,0.0,31.0,1429.0,58.4,6.3,1010.2,1023.5,116,1018.4,1502.0,1020.7,11.8,2.3,1200.0,1.61,8.84,,,,,,9.0,3.4,9.0,0.0,7.3,6.3,5.9,5.6,5.5,5.7,7.0,11.0,14.5,1.8,2.5,0.0,,,
108,서울,2017-03-13,6.9,1.5,710.0,12.2,1518.0,,,,,,,7.8,320.0,507.0,5.1,320.0,503.0,2.5,2166.0,-3.6,28.0,1416.0,49.8,4.7,1007.9,1021.1,1008,1015.6,1658.0,1018.4,11.8,10.3,1200.0,2.43,16.79,,,,,,3.4,0.0,8.7,-2.7,7.4,7.0,6.6,6.2,6.0,5.9,7.0,11.0,14.5,3.0,4.3,,,,
108,서울,2017-03-14,5.8,1.0,701.0,10.9,1537.0,,,,,,,9.6,250.0,1421.0,6.0,320.0,936.0,3.2,2769.0,-8.4,20.0,1537.0,37.5,3.3,1008.2,1022.1,2303,1016.7,1542.0,1018.8,11.9,11.2,1200.0,2.52,17.81,,,,,,0.5,0.3,7.9,-1.8,6.7,6.7,6.6,6.5,6.3,6.2,7.1,11.0,14.5,3.6,5.1,,,,
108,서울,2017-03-15,6.3,0.4,652.0,13.3,1502.0,,,,,,,8.4,290.0,1632.0,5.0,270.0,1639.0,2.1,1843.0,-8.9,16.0,1503.0,34.9,3.2,1012.3,1025.0,908,1021.2,1600.0,1022.9,11.9,11.2,1200.0,2.48,17.71,,,,,,0.1,0.0,8.3,-6.0,6.5,6.6,6.5,6.4,6.3,6.4,7.2,11.0,14.4,3.3,4.7,,,,
108,서울,2017-03-16,6.2,1.0,701.0,13.4,1559.0,,,,,,,8.6,180.0,1701.0,5.2,250.0,1727.0,1.9,1672.0,-6.8,20.0,1441.0,41.8,3.7,1011.1,1023.5,856,1019.2,1610.0,1021.7,12.0,10.8,1100.0,2.31,16.57,,,,,,3.0,0.0,8.2,-5.5,6.6,6.7,6.7,6.6,6.4,6.5,7.3,10.9,14.4,3.0,4.3,,,,
108,서울,2017-03-17,7.7,1.2,709.0,15.7,1602.0,,,,,,,8.7,270.0,1923.0,5.6,290.0,1903.0,2.0,1725.0,-5.3,17.0,1538.0,43.1,4.2,1012.9,1024.9,904,1021.1,1554.0,1023.5,12.0,10.9,1200.0,2.28,16.6,,,,,,1.9,0.0,9.5,-4.0,7.3,7.2,7.0,6.8,6.6,6.6,7.4,10.9,14.3,3.4,4.9,,,,
108,서울,2017-03-18,9.5,5.9,530.0,16.1,1305.0,,,,,,,9.3,230.0,1444.0,5.9,270.0,1453.0,2.3,1946.0,-6.7,15.0,1323.0,34.1,3.8,1013.8,1025.4,2253,1023.0,1522.0,1024.3,12.1,9.2,1300.0,2.4,15.94,,,,,,3.5,2.4,11.6,2.8,9.4,8.6,7.9,7.4,7.0,6.8,7.5,10.9,14.3,3.6,5.2,,,,
108,서울,2017-03-19,10.9,3.2,642.0,18.9,1424.0,,,,,,,6.4,320.0,1948.0,4.1,320.0,1953.0,1.6,1416.0,-4.6,18.0,1420.0,36.0,4.3,1014.9,1028.6,903,1023.2,1644.0,1025.4,12.1,10.9,1200.0,2.47,17.09,,,,,,0.3,0.0,12.7,-2.5,9.8,8.9,8.3,7.9,7.4,7.0,7.6,10.9,14.2,3.8,5.4,,,,
108,서울,2017-03-20,10.2,6.0,526.0,15.5,1503.0,,,,,,,7.3,290.0,2016.0,4.3,270.0,1956.0,1.8,1571.0,-3.2,23.0,1439.0,40.4,4.9,1008.5,1024.0,1,1015.0,2356.0,1018.9,12.1,0.0,1400.0,0.94,6.43,,,,,,8.3,5.9,10.4,0.3,8.7,8.3,8.3,8.2,7.9,7.3,7.7,10.9,14.2,1.9,2.7,,,,
108,서울,2017-03-21,7.4,4.3,705.0,12.6,1727.0,,,,,,,10.3,320.0,2021.0,6.2,290.0,901.0,3.1,2675.0,-3.8,21.0,1736.0,48.1,4.8,1005.8,1020.9,2353,1013.7,342.0,1016.3,12.2,9.2,1200.0,2.43,14.74,,,,,,2.0,0.9,8.9,1.3,8.6,8.5,8.3,8.0,7.9,7.5,7.9,10.9,14.2,2.9,4.1,,,,
108,서울,2017-03-22,7.6,1.9,623.0,14.1,1519.0,,,,,,,8.1,270.0,1650.0,5.4,290.0,1827.0,2.5,2161.0,-8.4,16.0,1404.0,32.8,3.2,1010.2,1022.1,949,1019.0,1503.0,1020.7,12.2,10.3,1200.0,2.57,18.17,,,,,,4.8,0.0,11.2,-4.0,8.8,8.3,8.1,8.0,7.8,7.6,8.0,10.8,14.2,3.6,5.1,,,,
108,서울,2017-03-23,9.1,5.1,648.0,15.0,1420.0,,,,,,,7.5,270.0,1712.0,5.4,230.0,1721.0,2.2,1935.0,-6.3,17.0,1352.0,34.0,3.8,1009.8,1021.6,2327,1017.4,1621.0,1020.3,12.3,8.6,1300.0,2.33,15.76,,,,,,4.6,0.0,11.8,-0.6,9.9,9.2,8.7,8.4,8.0,7.7,8.1,10.9,14.1,3.7,5.3,,,,
108,서울,2017-03-24,8.7,3.9,625.0,15.2,1520.0,,,,,,,7.5,250.0,1700.0,4.9,270.0,1751.0,2.1,1822.0,-4.1,21.0,1520.0,41.4,4.6,1010.4,1023.3,718,1017.7,1615.0,1020.9,12.3,7.9,1400.0,1.97,14.18,,,,,,6.8,0.6,11.3,-2.1,9.2,8.9,8.8,8.6,8.2,7.9,8.2,10.9,14.1,2.7,3.9,,,,
108,서울,2017-03-25,8.1,5.0,2359.0,12.6,1250.0,,,,,,,7.8,270.0,1537.0,4.9,200.0,1456.0,2.1,1796.0,-5.0,17.0,1453.0,41.1,4.3,1008.8,1020.3,2137,1017.6,1443.0,1019.3,12.3,5.9,1200.0,1.77,12.08,,,,,,6.0,4.1,9.9,0.8,9.2,9.1,9.0,8.8,8.5,8.1,8.4,10.8,14.1,2.6,3.7,,,,
108,서울,2017-03-26,7.3,4.8,610.0,11.6,1312.0,,,,,,,8.0,230.0,1514.0,5.0,270.0,1742.0,2.2,1941.0,-2.2,30.0,1505.0,53.1,5.3,1007.8,1020.1,7,1016.6,1449.0,1018.3,12.4,5.4,1000.0,1.91,12.83,,,,,,7.1,6.5,11.2,1.0,9.4,9.1,8.9,8.8,8.5,8.2,8.5,10.8,14.0,2.2,3.2,,,,
108,서울,2017-03-27,6.1,4.4,649.0,10.9,1423.0,2.58,,,,,0.4,17.9,320.0,1457.0,8.5,320.0,1504.0,2.5,2169.0,0.3,38.0,1208.0,67.4,6.3,1009.3,1022.0,2400,1018.1,1419.0,1019.9,12.4,3.5,1100.0,1.4,8.45,,,,,,6.0,4.5,7.0,-0.6,8.4,8.7,8.9,8.9,8.7,8.3,8.6,10.9,14.0,1.4,2.0,0.4,,,
108,서울,2017-03-28,7.1,2.5,447.0,12.7,1408.0,,,,,,,7.6,230.0,1549.0,4.6,230.0,1553.0,1.9,1603.0,-1.1,28.0,1534.0,59.8,5.7,1012.5,1024.8,937,1021.4,1709.0,1023.1,12.5,6.9,1200.0,1.85,13.18,,,,,,6.4,2.4,10.1,-1.9,8.5,8.2,8.2,8.4,8.4,8.4,8.7,10.9,13.9,2.4,3.4,,,,
108,서울,2017-03-29,8.8,4.7,452.0,14.4,1450.0,,,,,,,7.2,250.0,1747.0,4.6,270.0,1648.0,2.3,1958.0,-0.7,22.0,1410.0,54.9,5.9,1012.0,1024.1,701,1020.0,1552.0,1022.5,12.5,10.8,1200.0,2.58,17.57,,,,,,4.3,2.3,13.2,0.9,10.4,9.8,9.2,8.8,8.5,8.5,8.8,10.9,13.9,2.9,4.2,,,,
108,서울,2017-03-30,10.6,4.1,638.0,17.1,1404.0,,,,,,,7.0,290.0,1203.0,4.4,290.0,1610.0,1.9,1640.0,-0.1,27.0,1430.0,50.0,6.1,1010.9,1024.1,836,1018.9,1635.0,1021.4,12.5,9.1,1300.0,2.46,17.17,,,,,,4.9,0.0,13.9,-1.4,11.1,10.3,9.8,9.4,8.9,8.6,8.9,10.9,13.9,3.2,4.6,0.2,,,
108,서울,2017-03-31,8.6,4.9,2347.0,12.4,1036.0,9.17,,,,,1.5,9.8,20.0,1553.0,4.9,50.0,1556.0,2.4,2056.0,3.3,51.0,1045.0,70.6,7.8,1007.8,1019.8,26,1016.9,1607.0,1018.3,12.6,0.2,1000.0,1.02,4.85,,,,,,8.3,6.4,8.8,2.4,9.5,9.9,10.1,9.9,9.5,8.8,9.0,10.9,13.9,1.1,1.6,1.3,,,
108,서울,2017-04-01,9.0,4.8,7.0,15.1,1450.0,0.67,1.0,1534.0,1.0,1530.0,1.0,11.2,20.0,1522.0,5.2,250.0,1437.0,2.1,1801.0,1.1,27.0,1456.0,60.5,6.7,1005.5,1018.4,8,1013.0,1433.0,1015.9,12.6,10.3,1400.0,2.72,15.86,,,,,,4.8,4.8,14.6,2.6,11.2,10.0,9.6,9.4,9.3,8.9,9.0,10.9,13.9,2.6,3.7,1.0,,,
108,서울,2017-04-02,9.0,3.1,534.0,15.8,1512.0,,,,,,,9.4,200.0,1545.0,5.3,230.0,1645.0,2.1,1832.0,-1.1,25.0,1512.0,53.1,5.7,1008.1,1020.1,2347,1016.7,1552.0,1018.6,12.7,11.6,1200.0,2.68,19.44,,,,,,0.9,0.0,13.1,-0.9,10.8,10.4,10.0,9.7,9.5,9.0,9.2,10.9,13.8,3.6,5.1,,,,
108,서울,2017-04-03,11.4,4.3,630.0,19.2,1514.0,,,,,,,8.0,270.0,1517.0,5.4,290.0,1428.0,2.1,1776.0,-0.8,19.0,1418.0,45.6,5.8,1012.1,1024.6,2337,1019.9,2.0,1022.5,12.7,11.7,1200.0,2.73,20.1,,,,,,0.0,0.0,15.5,-1.5,12.1,11.2,10.5,10.1,9.7,9.2,9.2,10.9,13.8,4.2,5.9,,,,
108,서울,2017-04-04,14.1,6.7,633.0,21.8,1413.0,,,,,,,8.0,290.0,1502.0,5.0,270.0,1508.0,2.0,1710.0,-1.9,17.0,1526.0,35.3,5.3,1013.1,1025.8,917,1021.6,2341.0,1023.4,12.7,10.9,1100.0,2.46,18.32,,,,,,4.0,0.0,17.5,0.1,13.4,12.2,11.4,10.8,10.2,9.4,9.4,10.9,13.8,4.5,6.4,0.2,,,
108,서울,2017-04-05,12.0,10.8,1635.0,14.2,1210.0,15.5,2.5,2321.0,8.5,2231.0,37.5,8.3,90.0,1352.0,5.5,50.0,1614.0,2.4,2074.0,4.8,28.0,54.0,66.0,9.2,1006.2,1021.6,1,1010.7,2357.0,1016.5,12.8,0.0,1100.0,0.55,3.29,,,,,,9.9,6.5,11.0,8.5,11.5,11.6,11.6,11.3,10.9,9.6,9.5,11.0,13.8,1.0,1.4,40.3,,,
108,서울,2017-04-06,10.4,9.4,835.0,12.4,1.0,9.17,0.5,1.0,2.0,1.0,3.0,9.4,200.0,138.0,5.1,200.0,141.0,2.4,2104.0,8.8,75.0,1357.0,90.0,11.3,1001.9,1014.5,2353,1010.1,402.0,1012.3,12.8,0.3,1300.0,0.87,4.66,,,,,,9.6,8.9,11.9,9.7,12.0,11.6,11.2,11.1,11.0,9.9,9.6,11.0,13.7,0.9,1.3,0.0,3.02,,
108,서울,2017-04-07,14.5,9.0,323.0,23.5,1539.0,,,,,,,6.8,270.0,614.0,4.8,290.0,618.0,2.1,1851.0,8.0,35.0,1355.0,68.1,10.8,1003.6,1016.2,713,1011.1,1709.0,1013.8,12.9,9.0,1200.0,2.69,18.39,,,,,,6.8,3.4,16.6,8.8,15.1,13.5,12.2,11.4,11.0,10.0,9.8,11.0,13.7,3.2,4.6,,,,
108,서울,2017-04-08,13.0,8.6,647.0,19.9,1546.0,1.83,0.2,,0.5,2238.0,0.5,8.8,250.0,1619.0,5.6,250.0,1623.0,2.5,2122.0,8.2,47.0,1447.0,74.5,10.9,1002.2,1014.5,842,1009.8,1602.0,1012.5,12.9,6.9,1200.0,2.5,16.31,,,,,,8.3,1.9,16.5,6.9,14.9,13.9,13.1,12.5,11.9,10.2,9.8,11.0,13.6,2.6,3.7,1.0,,,
108,서울,2017-04-09,14.8,10.6,627.0,20.5,1434.0,3.75,0.5,58.0,0.5,8.0,0.5,10.2,50.0,1210.0,5.8,70.0,1128.0,2.8,2441.0,6.0,34.0,1550.0,59.6,9.5,1003.8,1016.5,2355,1011.5,341.0,1014.0,12.9,6.7,1300.0,2.49,16.96,,,,,,8.0,3.5,17.4,8.9,15.7,14.6,13.7,13.0,12.4,10.6,10.0,11.1,13.6,4.2,6.1,,,,
108,서울,2017-04-10,16.5,10.1,636.0,23.3,1609.0,,,,,,,9.0,70.0,909.0,5.4,70.0,917.0,2.8,2407.0,-5.0,10.0,1441.0,25.8,4.4,1001.5,1017.0,110,1006.7,2030.0,1011.6,13.0,11.7,1200.0,2.93,22.11,,,,,,5.5,1.3,19.0,8.0,15.9,14.8,13.9,13.2,12.7,10.8,10.1,11.0,13.5,6.0,8.6,,,,
108,서울,2017-04-11,15.3,11.5,2357.0,20.2,1440.0,,,,,,,12.3,290.0,2016.0,6.8,250.0,1250.0,3.2,2742.0,0.1,20.0,2002.0,36.8,6.5,995.9,1010.0,2358,1003.4,1456.0,1006.0,13.0,9.0,1200.0,2.77,18.42,,,,,,5.3,2.6,17.2,8.4,15.9,15.3,14.4,13.8,13.1,11.1,10.3,11.0,13.5,5.7,8.2,,,,
108,서울,2017-04-12,11.5,8.8,2328.0,16.4,1433.0,,,,,,,11.8,360.0,350.0,7.0,250.0,1302.0,3.7,3175.0,-11.4,10.0,346.0,21.8,2.8,1004.5,1016.8,2152,1010.1,1.0,1014.8,13.1,11.2,1200.0,2.92,21.62,,,,,,1.9,0.8,16.3,2.9,14.0,13.9,13.7,13.6,13.0,11.4,10.5,11.0,13.5,5.5,7.8,,,,
108,서울,2017-04-13,12.7,6.3,604.0,19.6,1539.0,0.42,0.0,,0.0,,0.0,8.9,200.0,1720.0,5.4,200.0,1855.0,2.5,2142.0,2.2,15.0,1116.0,54.0,7.4,1005.9,1018.4,858,1013.2,1618.0,1016.1,13.1,9.4,1000.0,2.29,16.62,,,,,,3.0,2.1,16.5,0.6,13.7,13.2,13.2,13.1,12.6,11.6,10.7,11.1,13.5,4.0,5.7,0.0,,,
108,서울,2017-04-14,13.0,10.1,559.0,17.7,1033.0,4.58,2.0,1303.0,5.5,1228.0,6.0,15.6,180.0,1209.0,8.1,200.0,1136.0,3.5,3008.0,4.2,28.0,735.0,57.9,8.6,1001.6,1016.1,40,1008.9,1524.0,1011.8,13.1,4.6,1000.0,1.84,8.26,,,,,,6.9,3.5,12.5,5.3,12.4,12.6,13.0,13.0,12.7,11.7,10.9,11.2,13.5,2.1,2.9,6.0,,,
108,서울,2017-04-15,16.8,10.9,305.0,24.3,1436.0,,,,,,,9.4,270.0,1507.0,5.2,270.0,1516.0,2.2,1938.0,8.0,31.0,1436.0,59.4,10.7,1003.5,1015.1,2303,1012.4,39.0,1013.6,13.2,9.8,1200.0,2.7,20.01,,,,,,3.3,2.8,18.6,8.7,16.4,14.8,13.6,13.0,12.4,11.7,11.0,11.2,13.5,4.0,5.8,,,,
108,서울,2017-04-16,18.7,12.9,639.0,24.4,1417.0,,,,,,,6.3,180.0,1410.0,3.8,270.0,1434.0,1.4,1181.0,8.2,32.0,1843.0,52.9,10.9,1004.1,1016.5,802,1010.7,2352.0,1014.2,13.2,6.5,1100.0,2.31,,,,,,,8.1,0.6,19.7,8.0,17.5,16.1,15.0,14.2,13.4,11.8,11.1,11.2,13.4,2.0,2.9,,,,
108,서울,2017-04-17,14.7,11.2,2356.0,18.0,1033.0,5.83,0.5,1131.0,2.5,1304.0,5.5,11.0,320.0,1241.0,6.4,320.0,1243.0,2.2,1877.0,8.1,37.0,956.0,66.5,10.9,992.1,1010.9,1,997.1,1526.0,1002.1,13.2,0.7,1500.0,0.94,4.44,,,,,,8.3,4.0,13.2,7.4,14.3,14.7,14.8,14.6,14.2,12.1,11.3,11.3,13.5,1.2,1.8,5.5,,,
108,서울,2017-04-18,11.7,9.4,2347.0,17.4,1109.0,3.5,2.5,1217.0,3.0,1205.0,7.5,11.0,250.0,1348.0,6.1,230.0,1352.0,2.5,2177.0,7.5,54.0,1058.0,76.5,10.4,988.8,1003.5,2359,995.4,1312.0,999.0,13.3,2.7,1000.0,1.61,6.2,,,,,,5.3,5.0,11.2,5.7,12.2,12.7,13.3,13.5,13.6,12.4,11.4,11.3,13.4,1.5,2.2,7.5,,,
108,서울,2017-04-19,12.6,7.0,457.0,18.4,1506.0,,,,,,,10.1,290.0,1156.0,6.6,270.0,1157.0,2.9,2481.0,-0.6,25.0,1130.0,43.1,5.9,999.9,1014.6,2337,1003.5,1.0,1010.1,13.3,12.3,1100.0,2.92,23.08,,,,,,2.0,1.3,15.2,2.1,13.7,13.0,12.8,12.9,12.8,12.4,11.5,11.3,13.4,4.8,6.9,0.1,,,
108,서울,2017-04-20,12.9,9.9,606.0,18.2,1403.0,0.42,0.1,,0.1,,0.1,7.9,230.0,1635.0,4.8,230.0,1707.0,2.3,2022.0,1.0,27.0,1309.0,45.4,6.6,1002.2,1014.6,8,1009.8,1531.0,1012.4,13.4,2.6,1200.0,1.88,10.27,,,,,,7.4,4.3,13.4,6.2,13.6,13.4,13.3,13.3,13.3,12.4,11.7,11.4,13.4,2.7,3.8,,,,
108,서울,2017-04-21,13.1,7.6,536.0,19.3,1326.0,,,,,,,8.3,290.0,1436.0,4.8,270.0,1440.0,2.0,1701.0,4.1,31.0,1331.0,56.5,8.2,1000.9,1013.1,1,1008.7,1634.0,1011.1,13.4,8.5,1200.0,2.75,18.12,,,,,,3.1,1.3,15.9,2.2,14.0,13.6,13.2,13.1,13.0,12.4,11.8,11.4,13.4,3.4,4.8,,,,
108,서울,2017-04-22,14.8,8.5,517.0,22.5,1509.0,,,,,,,10.5,250.0,1708.0,6.6,270.0,1714.0,2.1,1836.0,2.3,16.0,1413.0,48.4,7.4,1002.8,1015.1,2355,1011.1,1515.0,1012.9,13.4,12.4,1300.0,2.66,21.83,,,,,,0.5,0.5,19.9,3.6,15.6,14.7,13.9,13.6,13.2,12.5,11.8,11.4,13.3,4.8,6.8,,,,
108,서울,2017-04-23,14.9,8.9,544.0,21.7,1521.0,,,,,,,10.4,180.0,1357.0,6.3,200.0,1402.0,2.4,2114.0,-0.1,17.0,1238.0,40.0,6.2,1006.8,1019.2,2400,1015.1,1.0,1017.0,13.5,12.6,1200.0,2.98,23.55,,,,,,0.1,0.0,19.3,2.7,16.1,15.4,14.6,14.2,13.6,12.6,12.0,11.5,13.3,5.8,8.2,,,,
108,서울,2017-04-24,15.1,8.3,552.0,21.3,1308.0,,,,,,,10.7,270.0,1758.0,6.2,230.0,1614.0,2.7,2346.0,0.5,21.0,1122.0,39.4,6.4,1008.5,1020.5,721,1016.5,1554.0,1018.7,13.5,12.1,1300.0,2.78,21.56,,,,,,4.8,0.3,18.3,2.2,15.6,15.1,14.7,14.5,14.0,12.8,12.1,11.5,13.3,5.0,7.2,,,,
108,서울,2017-04-25,16.0,12.9,637.0,20.4,1242.0,,,,,,,9.7,250.0,1254.0,5.1,250.0,1248.0,2.7,2320.0,7.3,44.0,1600.0,56.8,10.3,1008.1,1019.6,2245,1017.1,1559.0,1018.3,13.6,4.7,1100.0,2.64,,,,,,,7.9,5.9,18.4,9.8,16.5,16.0,15.1,14.7,14.3,12.9,12.2,11.6,13.4,3.2,4.5,,,,
